"","Age"
"45323",44
"45324",59
"45325",62
"45326",49
"45327",27
"45328",58
"45329",83
"45330",27
"45331",35
"45332",53
"45333",78
"45334",68
"45335",58
"45336",36
"45337",45
"45338",43
"45339",42
"45340",85
"45341",81
"45342",51
"45343",40
"45344",27
"45345",39
"45346",26
"45347",28
"45348",21
"45349",44
"45350",38
"45351",30
"45352",28
"45353",76
"45354",75
"45355",30
"45356",53
"45357",31
"45358",40
"45359",48
"45360",21
"45361",28
"45362",28
"45363",56
"45364",51
"45365",63
"45366",51
"45367",45
"45368",71
"45369",28
"45370",27
"45371",27
"45372",38
"45373",39
"45374",49
"45375",68
"45376",61
"45377",49
"45378",43
"45379",31
"45380",50
"45381",35
"45382",23
"45383",76
"45384",49
"45385",31
"45386",51
"45387",23
"45388",19
"45389",25
"45390",30
"45391",29
"45392",27
"45393",30
"45394",19
"45395",36
"45396",55
"45397",53
"45398",40
"45399",44
"45400",26
"45401",49
"45402",21
"45403",38
"45404",33
"45405",60
"45406",33
"45407",49
"45408",50
"45409",48
"45410",62
"45411",41
"45412",22
"45413",34
"45414",36
"45415",36
"45416",37
"45417",47
"45418",46
"45419",62
"45420",27
"45421",38
"45422",31
"45423",27
"45424",62
"45425",59
"45426",61
"45427",66
"45428",41
"45429",52
"45430",20
"45431",61
"45432",30
"45433",22
"45434",43
"45435",23
"45436",47
"45437",35
"45438",24
"45439",31
"45440",29
"45441",46
"45442",37
"45443",57
"45444",39
"45445",43
"45446",23
"45447",53
"45448",43
"45449",68
"45450",40
"45451",43
"45452",32
"45453",76
"45454",74
"45455",59
"45456",56
"45457",59
"45458",51
"45459",67
"45460",41
"45461",31
"45462",82
"45463",46
"45464",59
"45465",36
"45466",40
"45467",21
"45468",24
"45469",27
"45470",34
"45471",43
"45472",45
"45473",30
"45474",18
"45475",50
"45476",35
"45477",19
"45478",56
"45479",57
"45480",35
"45481",35
"45482",21
"45483",37
"45484",47
"45485",31
"45486",79
"45487",55
"45488",63
"45489",39
"45490",23
"45491",32
"45492",20
"45493",30
"45494",23
"45495",18
"45496",30
"45497",42
"45498",47
"45499",56
"45500",36
"45501",82
"45502",52
"45503",43
"45504",57
"45505",53
"45506",66
"45507",31
"45508",56
"45509",48
"45510",55
"45511",72
"45512",21
"45513",30
"45514",30
"45515",57
"45516",28
"45517",67
"45518",24
"45519",48
"45520",49
"45521",64
"45522",42
"45523",37
"45524",36
"45525",61
"45526",27
"45527",35
"45528",72
"45529",40
"45530",29
"45531",20
"45532",30
"45534",41
"45535",63
"45536",38
"45537",70
"45538",75
"45539",41
"45540",76
"45541",47
"45542",44
"45543",61
"45544",58
"45545",32
"45546",48
"45547",26
"45548",23
"45549",36
"45550",47
"45551",27
"45552",58
"45553",49
"45554",23
"45555",75
"45556",67
"45557",71
"45558",31
"45559",42
"45560",79
"45561",54
"45562",48
"45563",40
"45564",39
"45566",77
"45567",28
"45568",20
"45569",51
"45570",39
"45571",52
"45572",45
"45573",30
"45574",51
"45575",71
"45576",44
"45577",23
"45578",41
"45579",47
"45580",86
"45581",25
"45582",82
"45583",72
"45584",49
"45585",78
"45586",85
"45587",82
"45588",46
"45589",20
"45590",24
"45591",56
"45592",58
"45593",48
"45594",21
"45595",64
"45596",52
"45597",71
"45598",50
"45599",30
"45600",48
"45601",61
"45602",26
"45603",49
"45604",89
"45605",34
"45606",24
"45607",44
"45608",29
"45609",39
"45610",28
"45611",47
"45612",43
"45613",34
"45614",38
"45615",31
"45616",52
"45617",39
"45618",38
"45619",67
"45620",47
"45621",56
"45622",63
"45623",39
"45624",43
"45625",63
"45626",34
"45627",20
"45628",41
"45629",57
"45630",34
"45631",20
"45632",46
"45633",44
"45634",26
"45635",75
"45636",40
"45637",33
"45638",31
"45639",31
"45640",75
"45641",25
"45642",59
"45643",21
"45644",55
"45645",28
"45646",57
"45647",66
"45648",61
"45649",55
"45650",39
"45651",33
"45652",41
"45653",85
"45654",51
"45655",21
"45656",76
"45657",50
"45658",70
"45659",36
"45660",59
"45661",44
"45662",50
"45663",83
"45664",46
"45665",34
"45666",74
"45667",43
"45668",24
"45669",67
"45670",40
"45671",33
"45672",27
"45673",76
"45674",75
"45675",62
"45676",45
"45677",51
"45678",49
"45679",41
"45680",40
"45681",58
"45682",40
"45683",56
"45684",54
"45685",24
"45686",80
"45687",40
"45688",60
"45689",83
"45690",65
"45691",54
"45692",58
"45693",45
"45694",30
"45695",44
"45696",43
"45697",69
"45698",61
"45699",26
"45700",37
"45701",18
"45702",23
"45703",58
"45704",35
"45705",50
"45706",26
"45707",51
"45708",78
"45709",28
"45710",42
"45711",43
"45712",79
"45713",89
"45714",76
"45715",43
"45716",88
"45717",24
"45718",65
"45719",47
"45720",51
"45721",47
"45722",66
"45723",58
"45724",42
"45725",69
"45726",63
"45727",40
"45728",52
"45729",46
"45730",54
"45731",47
"45732",37
"45733",44
"45734",32
"45735",28
"45736",37
"45737",43
"45738",22
"45739",32
"45740",50
"45741",29
"45742",45
"45743",26
"45744",25
"45745",26
"45746",23
"45747",49
"45748",23
"45749",75
"45750",33
"45751",75
"45752",24
"45753",38
"45754",27
"45755",26
"45756",26
"45757",25
"45758",48
"45759",47
"45760",44
"45761",48
"45762",60
"45763",83
"45764",65
"45765",44
"45766",71
"45767",40
"45768",23
"45769",47
"45770",54
"45771",50
"45772",26
"45773",50
"45774",35
"45775",39
"45776",53
"45777",18
"45778",68
"45779",36
"45780",49
"45781",52
"45782",42
"45783",64
"45784",34
"45785",43
"45786",55
"45787",19
"45788",27
"45789",67
"45790",47
"45791",74
"45792",35
"45793",45
"45794",41
"45795",46
"45796",31
"45797",51
"45798",56
"45799",46
"45800",49
"45801",38
"45802",32
"45803",46
"45804",35
"45805",26
"45806",59
"45807",57
"45808",45
"45809",63
"45810",61
"45811",30
"45812",29
"45813",33
"45814",89
"45815",62
"45816",70
"45817",60
"45818",60
"45819",59
"45820",85
"45821",88
"45822",63
"45823",34
"45824",56
"45825",34
"45826",22
"45827",21
"45828",53
"45829",32
"45830",84
"45831",46
"45832",34
"45833",41
"45834",43
"45835",52
"45836",45
"45837",70
"45838",51
"45839",59
"45840",82
"45841",49
"45842",42
"45843",53
"45844",28
"45845",61
"45846",55
"45847",62
"45848",59
"45849",28
"45850",32
"45851",26
"45852",49
"45853",30
"45854",23
"45855",78
"45856",82
"45857",22
"45858",43
"45859",50
"45860",71
"45861",67
"45862",87
"45863",77
"45864",79
"45865",20
"45866",36
"45867",20
"45868",51
"45869",59
"45870",79
"45871",84
"45872",55
"45873",45
"45874",50
"45875",61
"45876",48
"45877",58
"45878",34
"45879",78
"45880",18
"45881",38
"45882",79
"45883",71
"45884",59
"45885",43
"45886",80
"45887",49
"45888",65
"45889",46
"45890",42
"45891",24
"45892",31
"45893",52
"45894",66
"45895",42
"45896",33
"45897",60
"45898",54
"45899",37
"45900",50
"45901",35
"45902",35
"45903",65
"45904",66
"45905",68
"45906",28
"45907",70
"45908",70
"45909",39
"45910",83
"45911",54
"45912",79
"45913",44
"45914",34
"45915",25
"45916",30
"45917",36
"45918",55
"45919",28
"45920",22
"45921",59
"45922",54
"45923",52
"45924",74
"45925",43
"45926",62
"45927",35
"45928",40
"45929",18
"45930",29
"45931",58
"45932",40
"45933",51
"45934",54
"45935",41
"45936",49
"45937",30
"45938",60
"45939",26
"45940",31
"45941",42
"45942",26
"45943",89
"45944",32
"45945",39
"45946",35
"45947",52
"45948",29
"45949",45
"45950",75
"45951",62
"45952",63
"45953",59
"45954",62
"45955",71
"45956",70
"45957",51
"45958",52
"45959",71
"45960",30
"45961",65
"45962",61
"45963",52
"45964",45
"45965",61
"45966",57
"45967",44
"45968",30
"45969",25
"45970",37
"45971",55
"45972",65
"45973",48
"45974",45
"45975",47
"45976",32
"45977",19
"45978",25
"45979",51
"45980",29
"45981",28
"45982",67
"45983",66
"45984",40
"45985",68
"45986",75
"45987",24
"45988",40
"45989",28
"45990",34
"45991",28
"45992",78
"45993",37
"45994",46
"45995",48
"45996",55
"45997",75
"45998",34
"45999",46
"46000",33
"46001",35
"46002",36
"46003",56
"46004",60
"46005",29
"46006",27
"46007",48
"46008",53
"46009",18
"46010",50
"46011",45
"46012",28
"46013",26
"46014",51
"46015",52
"46016",58
"46017",47
"46018",25
"46019",51
"46020",40
"46021",73
"46022",54
"46023",41
"46024",28
"46025",41
"46026",44
"46027",32
"46028",75
"46029",61
"46030",57
"46031",51
"46032",47
"46033",44
"46034",46
"46035",68
"46036",21
"46037",51
"46038",83
"46039",42
"46040",41
"46041",48
"46042",69
"46043",89
"46044",60
"46045",56
"46046",56
"46047",46
"46048",86
"46049",28
"46050",33
"46051",58
"46052",33
"46053",65
"46054",18
"46055",63
"46056",40
"46057",54
"46058",64
"46059",38
"46060",32
"46061",67
"46062",45
"46063",71
"46064",49
"46065",53
"46066",52
"46067",42
"46068",30
"46069",30
"46070",42
"46071",63
"46072",59
"46073",43
"46074",40
"46075",56
"46076",48
"46077",51
"46078",61
"46079",65
"46080",25
"46081",32
"46082",28
"46083",60
"46084",74
"46085",56
"46086",65
"46087",79
"46088",69
"46089",71
"46090",86
"46091",25
"46092",19
"46093",30
"46094",49
"46095",56
"46096",43
"46097",67
"46098",31
"46099",62
"46100",60
"46101",24
"46102",68
"46103",46
"46104",47
"46105",40
"46106",33
"46107",69
"46108",83
"46109",33
"46110",33
"46111",41
"46112",62
"46113",42
"46114",18
"46115",32
"46116",22
"46117",44
"46118",81
"46119",25
"46120",73
"46121",67
"46122",54
"46123",53
"46124",82
"46125",60
"46126",51
"46127",79
"46128",33
"46129",49
"46130",21
"46131",56
"46132",77
"46133",46
"46134",62
"46135",42
"46136",54
"46137",35
"46138",23
"46139",56
"46140",28
"46141",28
"46142",35
"46143",40
"46144",26
"46145",56
"46146",67
"46147",46
"46148",23
"46149",47
"46150",48
"46151",20
"46152",65
"46153",56
"46154",25
"46155",35
"46156",33
"46157",34
"46158",23
"46159",49
"46160",54
"46161",50
"46162",30
"46163",63
"46164",33
"46165",64
"46166",47
"46167",27
"46168",26
"46169",56
"46170",43
"46171",39
"46172",65
"46173",18
"46174",50
"46175",64
"46176",50
"46177",37
"46178",26
"46179",52
"46180",36
"46181",24
"46182",53
"46183",36
"46184",39
"46185",60
"46186",71
"46187",71
"46188",47
"46189",71
"46190",84
"46191",88
"46192",37
"46193",47
"46194",54
"46195",37
"46196",61
"46197",69
"46198",65
"46199",37
"46200",65
"46201",21
"46202",43
"46203",47
"46204",58
"46205",71
"46206",25
"46207",48
"46208",84
"46209",55
"46210",46
"46211",75
"46212",44
"46213",43
"46214",22
"46215",25
"46216",36
"46217",48
"46218",39
"46219",68
"46220",25
"46221",30
"46222",31
"46223",29
"46224",43
"46225",50
"46226",44
"46227",41
"46228",54
"46229",33
"46230",44
"46231",23
"46232",52
"46233",39
"46234",75
"46235",27
"46236",61
"46237",37
"46238",61
"46239",66
"46240",42
"46241",53
"46242",19
"46243",60
"46244",45
"46245",51
"46246",46
"46247",56
"46248",33
"46249",40
"46250",69
"46251",35
"46252",53
"46253",47
"46254",63
"46255",25
"46256",75
"46257",49
"46258",56
"46259",44
"46260",53
"46261",73
"46262",57
"46263",72
"46264",58
"46265",36
"46266",26
"46267",51
"46268",23
"46269",39
"46270",76
"46271",53
"46272",62
"46273",49
"46274",53
"46275",61
"46276",28
"46277",69
"46278",42
"46279",74
"46280",54
"46281",67
"46282",28
"46283",52
"46284",66
"46285",77
"46286",52
"46287",72
"46288",55
"46289",49
"46290",58
"46291",19
"46292",79
"46293",86
"46294",37
"46295",56
"46296",37
"46297",18
"46298",34
"46299",25
"46300",26
"46301",74
"46302",44
"46303",39
"46304",51
"46305",21
"46306",35
"46307",28
"46308",49
"46309",49
"46310",60
"46311",42
"46312",22
"46313",24
"46314",40
"46315",26
"46316",46
"46317",62
"46318",59
"46319",49
"46320",35
"46321",54
"46322",40
"46323",47
"46324",55
"46325",67
"46326",22
"46327",41
"46328",72
"46329",65
"46330",21
"46331",36
"46332",48
"46333",34
"46334",65
"46335",56
"46336",31
"46337",56
"46338",36
"46339",19
"46340",61
"46341",19
"46342",32
"46343",25
"46344",60
"46345",22
"46346",20
"46347",24
"46348",42
"46349",19
"46350",47
"46351",62
"46352",19
"46353",61
"46354",42
"46355",40
"46356",36
"46357",62
"46358",67
"46359",60
"46360",42
"46361",53
"46362",35
"46363",46
"46364",51
"46365",39
"46366",62
"46367",52
"46368",75
"46369",63
"46370",55
"46371",65
"46372",46
"46373",34
"46374",31
"46375",64
"46376",49
"46377",71
"46378",50
"46379",30
"46380",25
"46381",41
"46382",52
"46383",49
"46384",65
"46385",39
"46386",64
"46387",81
"46388",52
"46389",26
"46390",88
"46391",70
"46392",76
"46393",50
"46394",32
"46395",33
"46396",35
"46397",64
"46398",48
"46399",72
"46400",50
"46401",34
"46402",28
"46403",23
"46404",65
"46405",60
"46406",51
"46407",50
"46409",48
"46410",34
"46411",62
"46412",68
"46413",51
"46414",27
"46415",40
"46416",49
"46417",41
"46418",60
"46419",89
"46420",55
"46421",50
"46422",26
"46423",51
"46424",52
"46425",82
"46426",26
"46427",69
"46428",61
"46429",69
"46430",60
"46431",36
"46432",46
"46433",34
"46434",41
"46435",85
"46436",22
"46437",40
"46438",76
"46439",56
"46440",48
"46441",53
"46442",46
"46443",38
"46444",50
"46445",57
"46446",32
"46447",47
"46448",53
"46449",63
"46450",78
"46451",57
"46452",54
"46453",67
"46454",26
"46455",48
"46457",48
"46458",61
"46459",42
"46460",55
"46461",35
"46462",67
"46463",37
"46464",47
"46465",34
"46466",54
"46467",61
"46468",67
"46469",45
"46470",33
"46471",34
"46472",56
"46473",27
"46474",60
"46475",74
"46476",71
"46477",24
"46478",44
"46479",85
"46480",66
"46481",66
"46482",55
"46483",47
"46484",66
"46485",43
"46486",27
"46487",28
"46488",38
"46489",43
"46490",23
"46491",35
"46492",25
"46493",21
"46494",32
"46495",89
"46496",39
"46497",41
"46498",49
"46499",47
"46500",62
"46501",34
"46502",33
"46503",24
"46504",23
"46505",61
"46506",29
"46507",31
"46508",62
"46509",43
"46510",55
"46511",50
"46512",27
"46513",67
"46514",50
"46515",20
"46516",35
"46517",29
"46518",32
"46519",23
"46520",32
"46521",81
"46522",47
"46523",26
"46524",60
"46525",34
"46526",37
"46527",68
"46528",18
"46529",25
"46530",24
"46531",38
"46532",69
"46533",41
"46534",35
"46535",26
"46536",35
"46537",52
"46538",30
"46539",62
"46540",57
"46541",56
"46542",65
"46543",47
"46544",30
"46545",31
"46546",45
"46547",38
"46548",37
"46549",43
"46550",25
"46551",57
"46552",52
"46553",45
"46554",79
"46555",30
"46556",74
"46557",63
"46558",40
"46559",20
"46560",58
"46561",41
"46562",69
"46563",31
"46564",30
"46565",36
"46566",70
"46567",36
"46568",68
"46569",29
"46570",24
"46571",52
"46572",53
"46573",38
"46574",68
"46575",59
"46576",35
"46577",39
"46578",46
"46579",70
"46580",48
"46581",54
"46582",88
"46584",66
"46585",62
"46586",36
"46587",71
"46588",71
"46589",37
"46590",33
"46591",42
"46592",28
"46593",55
"46594",43
"46595",74
"46596",32
"46597",49
"46598",32
"46599",48
"46600",33
"46601",75
"46602",53
"46603",44
"46604",85
"46605",58
"46606",40
"46607",37
"46608",26
"46609",45
"46610",46
"46611",23
"46612",43
"46613",32
"46614",29
"46615",20
"46616",52
"46617",75
"46618",60
"46619",38
"46620",39
"46621",39
"46622",29
"46623",31
"46624",35
"46625",20
"46626",49
"46627",26
"46628",37
"46629",66
"46630",67
"46631",67
"46632",37
"46633",30
"46634",70
"46635",77
"46636",36
"46637",75
"46638",58
"46639",42
"46640",35
"46641",40
"46642",51
"46643",54
"46644",77
"46645",44
"46647",57
"46648",44
"46649",51
"46650",34
"46651",28
"46652",58
"46653",35
"46654",39
"46655",83
"46656",32
"46657",29
"46658",53
"46659",31
"46660",34
"46661",40
"46662",27
"46663",35
"46664",43
"46665",50
"46666",38
"46667",54
"46668",39
"46669",32
"46670",26
"46671",23
"46672",39
"46673",38
"46674",50
"46675",56
"46676",31
"46677",60
"46678",32
"46679",68
"46680",48
"46682",60
"46683",58
"46684",58
"46685",25
"46686",49
"46687",22
"46688",86
"46689",51
"46690",58
"46691",89
"46692",82
"46693",34
"46694",41
"46695",63
"46696",50
"46697",43
"46698",66
"46699",24
"46700",89
"46701",31
"46702",44
"46703",52
"46704",34
"46705",64
"46706",73
"46707",39
"46708",58
"46709",41
"46710",49
"46711",40
"46712",53
"46713",58
"46714",71
"46715",80
"46716",41
"46717",34
"46718",41
"46719",49
"46720",51
"46721",49
"46722",74
"46723",49
"46724",39
"46725",53
"46726",18
"46727",58
"46728",65
"46729",79
"46730",57
"46731",32
"46732",81
"46733",33
"46734",36
"46735",43
"46736",31
"46737",36
"46738",41
"46739",25
"46740",66
"46742",32
"46744",52
"46745",43
"46746",58
"46747",76
"46748",40
"46749",67
"46750",25
"46751",29
"46752",31
"46753",19
"46754",50
"46755",52
"46756",89
"46757",71
"46758",78
"46759",73
"46760",66
"46761",42
"46762",51
"46763",75
"46764",45
"46765",58
"46766",65
"46767",51
"46768",49
"46769",55
"46770",55
"46771",50
"46772",31
"46773",54
"46774",54
"46775",55
"46776",64
"46777",72
"46778",34
"46779",37
"46780",37
"46781",38
"46782",58
"46783",52
"46784",49
"46785",36
"46786",61
"46787",55
"46788",44
"46789",22
"46790",33
"46791",74
"46792",48
"46793",18
"46794",42
"46795",49
"46796",26
"46797",40
"46798",41
"46799",41
"46800",23
"46801",66
"46802",27
"46803",22
"46804",33
"46805",27
"46806",46
"46807",25
"46808",37
"46809",40
"46810",30
"46811",28
"46812",29
"46813",29
"46814",36
"46815",75
"46816",22
"46817",31
"46818",77
"46819",39
"46820",40
"46821",67
"46822",66
"46823",54
"46824",33
"46825",49
"46826",53
"46827",32
"46828",58
"46829",31
"46830",62
"46831",43
"46832",55
"46833",45
"46834",57
"46835",37
"46836",88
"46837",54
"46838",44
"46839",46
"46840",26
"46841",68
"46842",18
"46843",56
"46844",23
"46845",28
"46846",77
"46847",39
"46848",26
"46849",38
"46850",63
"46851",30
"46852",55
"46853",67
"46855",26
"46856",37
"46857",37
"46858",62
"46859",22
"46860",46
"46861",55
"46862",32
"46863",24
"46864",38
"46865",56
"46866",38
"46867",23
"46868",28
"46869",30
"46870",50
"46871",36
"46872",48
"46873",23
"46874",28
"46875",32
"46876",37
"46877",34
"46878",22
"46879",20
"46880",64
"46881",71
"46882",59
"46883",36
"46884",31
"46885",34
"46886",59
"46887",83
"46888",37
"46889",25
"46890",32
"46891",27
"46892",56
"46893",61
"46894",28
"46895",68
"46896",24
"46897",69
"46898",53
"46899",21
"46900",36
"46901",32
"46902",27
"46903",65
"46904",29
"46905",62
"46906",36
"46907",22
"46908",35
"46909",49
"46910",18
"46911",26
"46912",47
"46913",48
"46914",27
"46915",23
"46916",43
"46917",32
"46918",44
"46919",21
"46920",43
"46921",28
"46922",36
"46923",42
"46924",58
"46925",55
"46926",38
"46927",40
"46928",68
"46929",48
"46930",72
"46931",50
"46932",66
"46933",38
"46934",83
"46935",50
"46936",86
"46937",30
"46938",45
"46939",46
"46940",51
"46941",89
"46942",71
"46943",53
"46944",62
"46945",59
"46946",20
"46947",32
"46948",32
"46949",33
"46950",40
"46951",65
"46952",80
"46953",62
"46954",60
"46955",78
"46956",41
"46957",46
"46958",57
"46959",29
"46960",32
"46961",42
"46962",40
"46963",36
"46964",48
"46965",83
"46966",65
"46967",18
"46968",46
"46969",29
"46970",26
"46971",49
"46972",77
"46973",50
"46974",46
"46975",64
"46976",34
"46977",40
"46978",20
"46979",33
"46980",27
"46981",38
"46982",45
"46983",38
"46984",56
"46985",41
"46986",61
"46987",34
"46988",56
"46989",69
"46990",27
"46991",26
"46992",54
"46993",66
"46994",70
"46995",38
"46996",31
"46997",50
"46998",75
"46999",39
"47000",64
"47001",36
"47002",62
"47003",62
"47004",80
"47005",50
"47006",44
"47007",30
"47008",40
"47009",29
"47010",53
"47011",44
"47012",37
"47013",22
"47014",38
"47015",48
"47016",36
"47017",33
"47018",25
"47019",50
"47020",40
"47021",36
"47022",48
"47023",32
"47024",27
"47025",36
"47026",19
"47027",40
"47028",30
"47029",48
"47030",27
"47031",55
"47032",27
"47033",55
"47034",72
"47035",48
"47036",55
"47037",62
"47038",39
"47039",76
"47040",63
"47041",46
"47042",54
"47043",46
"47044",41
"47045",36
"47046",72
"47047",21
"47048",59
"47049",64
"47050",55
"47051",64
"47052",34
"47053",28
"47054",32
"47055",42
"47056",42
"47057",59
"47058",36
"47059",49
"47060",59
"47061",62
"47062",55
"47063",36
"47064",49
"47065",89
"47066",58
"47067",29
"47068",41
"47069",60
"47070",49
"47071",26
"47072",40
"47073",27
"47074",37
"47075",56
"47076",79
"47077",41
"47078",41
"47079",45
"47080",51
"47081",60
"47082",52
"47083",25
"47084",57
"47085",19
"47086",21
"47087",88
"47088",42
"47089",23
"47090",33
"47091",54
